City,Cloudiness,Humidity,Latitude,Longitude,Temperature,Wind Speed
ushuaia,40,61,-54.81,-68.31,47.43,16.11
saint-philippe,1,48,45.36,-73.48,81.01,6.93
esperance,40,78,10.24,-61.45,82.4,6.93
provideniya,88,100,64.42,-173.23,47.34,5.06
celestun,20,98,20.87,-90.4,84.51,9.19
tendukheda,92,90,23.4,79.54,76.32,7.18
rikitea,88,100,-23.12,-134.97,73.35,18.14
lavrentiya,92,96,65.58,-170.99,45.36,26.31
bluff,0,82,-23.58,149.07,40.86,3.04
bredasdorp,48,76,-34.53,20.04,50.0,5.82
cururupu,68,68,-1.82,-44.87,85.5,8.08
saldanha,0,39,41.42,-6.55,75.6,3.6
chokurdakh,0,79,70.62,147.9,38.07,10.98
balkanabat,0,18,39.51,54.36,92.34,5.39
busselton,68,100,-33.64,115.35,53.1,17.81
nanortalik,100,100,60.14,-45.24,44.1,1.92
tiksi,0,95,71.64,128.87,44.46,2.59
atuona,88,97,-9.8,-139.03,80.46,16.13
mataura,8,85,-46.19,168.86,34.38,5.95
gainesville,90,74,29.65,-82.33,84.88,5.82
hermanus,68,78,-34.42,19.24,48.69,6.4
muros,20,63,42.77,-9.06,62.6,9.17
matagami,92,92,9.67,8.4,69.84,2.71
carpentras,64,94,44.06,5.05,68.74,8.05
usinsk,32,89,66.0,57.56,53.46,5.73
taoudenni,32,16,22.68,-3.98,105.57,4.72
kavieng,24,100,-2.57,150.8,82.53,6.62
saskylakh,0,83,71.97,114.09,53.1,3.38
lebu,0,66,8.96,38.73,51.66,2.93
mecca,68,44,21.43,39.83,84.15,2.71
mar del plata,76,46,-46.43,-67.52,53.1,14.23
te anau,24,100,-45.41,167.72,26.91,2.37
albany,20,45,42.65,-73.75,81.63,13.87
castro,100,100,-42.48,-73.76,47.52,3.6
lorengau,88,100,-2.02,147.27,81.45,12.44
cape town,0,66,-33.93,18.42,53.6,14.99
taonan,32,81,45.34,122.78,69.21,6.73
nushki,68,26,29.55,66.02,77.85,4.16
shediac,90,100,46.22,-64.55,71.6,9.17
chuy,100,83,-33.69,-53.46,55.53,28.77
toucheng,20,88,24.86,121.82,80.6,1.12
topeka,1,41,39.05,-95.68,91.4,4.7
ribeira grande,20,78,38.52,-28.7,75.2,4.7
punta arenas,40,46,-53.16,-70.91,51.66,21.92
tuktoyaktuk,90,93,69.44,-133.03,41.0,11.41
santa cruz,1,44,36.97,-122.03,73.71,4.7
vilhena,0,54,-12.74,-60.15,82.4,10.29
san isidro,92,87,16.74,121.63,76.95,5.61
keuruu,0,78,62.26,24.71,72.52,5.82
levashi,40,88,42.43,47.32,69.8,4.47
cabo san lucas,40,78,22.89,-109.91,83.41,9.17
puerto baquerizo moreno,75,69,-0.9,-89.6,75.2,17.22
muko,68,94,34.95,135.7,76.23,2.48
anadyr,0,100,64.73,177.51,37.4,6.71
fairbanks,1,54,64.84,-147.72,53.53,4.5
georgetown,75,70,6.8,-58.16,87.8,9.17
iqaluit,90,81,63.75,-68.52,42.8,18.34
codrington,0,93,-28.95,153.24,39.69,2.71
coahuayana,64,80,18.62,-100.35,75.42,3.04
morozovsk,44,34,48.35,41.83,71.28,9.64
touros,76,97,-5.2,-35.46,75.42,15.01
vila velha,0,69,-3.71,-38.6,82.4,18.34
port elizabeth,20,58,39.31,-74.98,87.21,9.17
nikolskoye,0,64,59.7,30.79,71.6,8.95
kasongo-lunda,92,62,-6.48,16.82,79.29,1.92
port alfred,92,100,-33.59,26.89,55.53,10.2
husavik,0,80,50.56,-96.99,78.84,3.71
paamiut,0,90,61.99,-49.67,44.73,20.27
mount gambier,64,53,-37.83,140.78,58.86,14.56
east london,75,87,-33.02,27.91,53.6,3.36
bethel,90,87,60.79,-161.76,51.8,6.93
klaksvik,76,87,62.23,-6.59,50.0,14.99
san rafael,8,34,-34.61,-68.33,57.33,11.43
mocuba,0,73,-16.84,36.99,72.9,6.51
upernavik,92,97,72.79,-56.15,39.33,18.03
kabompo,0,35,-13.6,24.21,70.56,6.62
santiago del estero,0,30,-27.8,-64.26,64.8,5.06
valparaiso,40,46,41.47,-87.06,86.77,17.22
saint george,20,64,39.45,22.34,71.6,3.36
bambous virieux,40,82,-20.34,57.76,68.0,2.24
thunder bay,75,83,48.41,-89.26,71.6,9.17
hami,56,46,42.84,93.51,75.96,0.47
mmabatho,0,55,-25.85,25.61,62.6,18.34
